timestamp,update_id,episode_id,step_id,reward,done,done_reason,distance,closing_rate,roc_h,height_error,blend_w,target_dir_x,target_dir_y,target_dir_z,rel_vel_x,rel_vel_y,rel_vel_z,roc_vel_x,roc_vel_y,roc_vel_z,roc_ang_vel_x,roc_ang_vel_y,roc_ang_vel_z,gx,gy,gz,thrust,pitch_f,yaw_f
2026-03-14 01:39:08,1,2,91,0.2702433547973633,0,,257.6342468261719,26.370195388793945,11.490011215209961,38.2869873046875,0.0,-0.6752665638923645,-0.7060878276824951,0.21320205926895142,20.84781837463379,13.28095817565918,-13.671730041503906,0.24112415313720703,-0.06329059600830078,11.315921783447266,-0.05993929132819176,-0.14368250966072083,5.960464477539063e-08,-1.318608045578003,0.3725414276123047,-9.713835716247559,765.8481180667877,0.2741906940937042,0.500879243016243
2026-03-14 01:39:08,1,2,92,0.27072377014160154,0,,257.1054992675781,26.415531158447266,11.718544006347656,38.05845642089844,0.0,-0.6744574904441833,-0.7067703008651733,0.21350139379501343,20.837034225463867,13.290529251098633,-13.903820037841797,0.24554848670959473,-0.0699462890625,11.507790565490723,-0.06129751354455948,-0.13380363583564758,5.960464477539063e-08,-1.3445974588394165,0.3844461441040039,-9.709807395935059,967.0993685722351,-0.17747695371508598,1.2183203101158142
2026-03-14 01:39:08,1,2,93,0.27099832153320313,0,,256.5762939453125,26.444114685058594,11.949256896972656,37.82774353027344,0.0,-0.6736923456192017,-0.707478940486908,0.2135699987411499,20.829275131225586,13.301551818847656,-14.051708221435547,0.24735033512115479,-0.07775402069091797,11.621264457702637,-0.06666667759418488,-0.1234515830874443,4.470348358154297e-08,-1.3685662746429443,0.39739036560058594,-9.705937385559082,770.8481550216675,-0.6796009093523026,1.2787716686725616
2026-03-14 01:39:08,1,2,94,0.27134314727783204,0,,256.04644775390625,26.474245071411133,12.18229866027832,37.594703674316406,0.0,-0.6729010343551636,-0.7081907987594604,0.21370536088943481,20.819889068603516,13.31251049041748,-14.20986270904541,0.2503930330276489,-0.0854482650756836,11.742452621459961,-0.06659555435180664,-0.12950082123279572,4.470348358154297e-08,-1.3936994075775146,0.41031646728515625,-9.701822280883789,790.0477461516857,0.0005572289228439331,-0.7724888026714325
2026-03-14 01:39:08,1,2,95,0.2716584854125977,0,,255.51597595214844,26.49833869934082,12.417112350463867,37.359886169433594,0.0,-0.6720688939094543,-0.7088598012924194,0.2141057848930359,20.807971954345703,13.320296287536621,-14.346765518188477,0.2553952932357788,-0.0904550552368164,11.835609436035156,-0.055826857686042786,-0.13888171315193176,5.960464477539063e-08,-1.4206416606903076,0.4211454391479492,-9.69744873046875,719.8803246021271,1.3393255770206451,-1.1901875138282776
2026-03-14 01:39:08,1,2,96,0.2718357162475586,0,,254.9851837158203,26.51460838317871,12.652965545654297,37.1240348815918,0.0,-0.6712151169776917,-0.7095325589179993,0.21455484628677368,20.79497718811035,13.32802963256836,-14.448683738708496,0.2611178159713745,-0.0953521728515625,11.891897201538086,-0.05599155277013779,-0.14351917803287506,4.470348358154297e-08,-1.4484705924987793,0.4320039749145508,-9.692854881286621,627.5880455970764,-0.027596804313361645,-0.5977368503808975
2026-03-14 01:39:08,1,2,97,0.2720002899169922,0,,254.45413208007812,26.53305435180664,12.890049934387207,36.8869514465332,0.0,-0.6704069375991821,-0.7102514505386353,0.2147032618522644,20.78539276123047,13.338577270507812,-14.553292274475098,0.26386845111846924,-0.10249996185302734,11.958133697509766,-0.06600894778966904,-0.13262523710727692,1.4901161193847656e-08,-1.474174976348877,0.4447975158691406,-9.688400268554688,652.1931886672974,-1.260644406080246,1.3453716337680817
2026-03-14 01:39:08,1,2,98,0.27216822052001954,0,,253.9228057861328,26.55100440979004,13.128316879272461,36.648681640625,0.0,-0.6696269512176514,-0.7110207080841064,0.21459120512008667,20.77802848815918,13.352263450622559,-14.649921417236328,0.2646571397781372,-0.11215400695800781,12.022196769714355,-0.07714985311031342,-0.12589620053768158,-1.4901161193847656e-08,-1.4985642433166504,0.4597434997558594,-9.6839599609375,646.5444207191467,-1.402501791715622,0.8255148231983185
2026-03-14 01:39:08,1,2,99,0.2723202438354492,0,,253.39122009277344,26.566312789916992,13.367528915405273,36.40946960449219,0.0,-0.6688858866691589,-0.7117853760719299,0.21436697244644165,20.773630142211914,13.36533260345459,-14.731172561645508,0.2628847360610962,-0.12122726440429688,12.074347496032715,-0.07564564794301987,-0.11676891893148422,-4.470348358154297e-08,-1.5211749076843262,0.47439002990722656,-9.679726600646973,616.4546966552734,0.17859020456671715,1.1264868378639221
2026-03-14 01:39:08,1,2,100,0.27283866119384764,0,,252.85865783691406,26.6104679107666,13.61036491394043,36.16663360595703,0.0,-0.6681003570556641,-0.7125387787818909,0.21431374549865723,20.766006469726562,13.3773832321167,-14.953715324401855,0.26369762420654297,-0.12942218780517578,12.26241397857666,-0.07210207730531693,-0.1273624300956726,-4.470348358154297e-08,-1.5458258390426636,0.4883451461791992,-9.675126075744629,956.1661958694458,0.43399786949157715,-1.3403475880622864
2026-03-14 01:39:08,1,2,101,0.2732382659912109,0,,252.3253936767578,26.64895248413086,13.85632038116455,35.92068099975586,0.0,-0.6673403978347778,-0.7133136987686157,0.21410340070724487,20.760129928588867,13.39070987701416,-15.14736557006836,0.26299285888671875,-0.13861846923828125,12.425159454345703,-0.07631188631057739,-0.12157171964645386,-2.9802322387695312e-08,-1.5693445205688477,0.5031070709228516,-9.670581817626953,892.6226139068604,-0.5358645021915436,0.7087443172931671
2026-03-14 01:39:08,1,2,102,0.2737846145629883,0,,251.79110717773438,26.69608497619629,14.106220245361328,35.670780181884766,0.0,-0.6665666103363037,-0.7140591740608215,0.21402913331985474,20.753063201904297,13.401691436767578,-15.386617660522461,0.26320600509643555,-0.14584827423095703,12.629969596862793,-0.06845465302467346,-0.12509466707706451,-2.9802322387695312e-08,-1.5935338735580444,0.5163440704345703,-9.665926933288574,997.5733757019043,0.9737530052661896,-0.4560950696468353
2026-03-14 01:39:08,1,2,103,0.2742747192382813,0,,251.2559356689453,26.741172790527344,14.359896659851074,35.4171028137207,0.0,-0.6657498478889465,-0.7148467302322388,0.21394270658493042,20.74271011352539,13.41547679901123,-15.619648933410645,0.26604950428009033,-0.15534400939941406,12.826623916625977,-0.0772760808467865,-0.13531500101089478,-2.9802322387695312e-08,-1.6196857690811157,0.5312776565551758,-9.660770416259766,977.1733283996582,-1.1125343441963196,-1.2946870923042297
2026-03-14 01:39:08,1,2,104,0.2745742950439453,0,,250.72021484375,26.768001556396484,14.615682601928711,35.16131591796875,0.0,-0.66492760181427,-0.7156339883804321,0.21386754512786865,20.732059478759766,13.428960800170898,-15.768921852111816,0.2690150737762451,-0.16452693939208984,12.938797950744629,-0.07653898000717163,-0.13663668930530548,-2.9802322387695312e-08,-1.6460787057876587,0.5460634231567383,-9.65548324584961,765.7860815525055,0.08257469348609447,-0.18233919516205788
2026-03-14 01:39:08,1,2,105,0.2747337341308594,0,,250.18418884277344,26.781158447265625,14.872321128845215,34.90467834472656,0.0,-0.6641309261322021,-0.7163800001144409,0.21384531259536743,20.723628997802734,13.439066886901855,-15.854813575744629,0.2700082063674927,-0.17084980010986328,12.98747444152832,-0.06637677550315857,-0.13056088984012604,-4.470348358154297e-08,-1.6712849140167236,0.5588788986206055,-9.650419235229492,606.6525459289551,1.2621808648109436,0.7432639002799988
2026-03-14 01:39:08,1,2,106,0.27498468780517576,0,,249.64773559570312,26.8065128326416,15.13094425201416,34.64605712890625,0.0,-0.6633556485176086,-0.7171748876571655,0.2135874629020691,20.716928482055664,13.452520370483398,-15.993513107299805,0.26946794986724854,-0.17985820770263672,13.093915939331055,-0.07708647847175598,-0.12557196617126465,-4.470348358154297e-08,-1.6955147981643677,0.5737524032592773,-9.645318031311035,750.871753692627,-1.3485824167728424,0.6080030500888824
2026-03-14 01:39:08,1,2,107,0.27528396606445316,0,,249.11070251464844,26.830596923828125,15.391451835632324,34.38554763793945,0.0,-0.6625401973724365,-0.7179275155067444,0.21358972787857056,20.707338333129883,13.462491989135742,-16.134017944335938,0.2711780071258545,-0.185943603515625,13.19544792175293,-0.06652805209159851,-0.1349678933620453,-8.940696716308594e-08,-1.721543788909912,0.5865840911865234,-9.639933586120605,738.3953809738159,1.3116978406906128,-1.191577523946762
2026-03-14 01:39:08,1,2,108,0.2756392517089844,0,,248.57301330566406,26.86200714111328,15.654531478881836,34.122467041015625,0.0,-0.6617193818092346,-0.7186692953109741,0.21363991498947144,20.697372436523438,13.471318244934082,-16.311243057250977,0.273082971572876,-0.1910381317138672,13.332268714904785,-0.06310654431581497,-0.13626717031002045,-7.450580596923828e-08,-1.7478082180023193,0.5987462997436523,-9.6344575881958,826.3658046722412,0.4198642820119858,-0.1794898957014084
2026-03-14 01:39:08,1,2,109,0.2761166915893555,0,,248.03443908691406,26.903928756713867,15.921171188354492,33.85582733154297,0.0,-0.6609177589416504,-0.7193647623062134,0.21378064155578613,20.68873405456543,13.47628116607666,-16.540393829345703,0.2738025188446045,-0.19292545318603516,13.519713401794434,-0.05126732587814331,-0.13193386793136597,-8.940696716308594e-08,-1.7732237577438354,0.6086225509643555,-9.629194259643555,952.4991393089294,1.4737339317798615,0.5252415686845779
2026-03-14 01:39:08,1,2,110,0.27628187561035156,0,,247.4955291748047,26.915851593017578,16.188610076904297,33.5883903503418,0.0,-0.6600643992424011,-0.720023512840271,0.21419841051101685,20.676483154296875,13.478049278259277,-16.636568069458008,0.27730655670166016,-0.1921377182006836,13.566838264465332,-0.04195600003004074,-0.14361163973808289,-5.960464477539063e-08,-1.8008729219436646,0.6167001724243164,-9.623546600341797,601.5154600143433,1.1588592231273651,-1.477937936782837
2026-03-14 01:39:08,1,2,111,0.27649380493164066,0,,246.95620727539062,26.932785034179688,16.457304000854492,33.31969451904297,0.0,-0.6591970324516296,-0.7206576466560364,0.2147369384765625,20.663482666015625,13.477517127990723,-16.759136199951172,0.28124117851257324,-0.189422607421875,13.637406349182129,-0.03525902330875397,-0.14647318422794342,-8.940696716308594e-08,-1.829056739807129,0.6234855651855469,-9.617793083190918,659.8352074623108,0.8328496813774109,-0.3760792762041092
2026-03-14 01:39:08,1,2,112,0.27690869140625,0,,246.41615295410156,26.97241973876953,16.729333877563477,33.04766845703125,0.0,-0.658377468585968,-0.7212941646575928,0.21511346101760864,20.654193878173828,13.476825714111328,-16.983640670776367,0.28202176094055176,-0.18654537200927734,13.814504623413086,-0.03472951054573059,-0.1352231353521347,-1.4901161193847656e-08,-1.855060338973999,0.6301612854003906,-9.612375259399414,925.7344841957092,0.06185327656567097,1.3895694315433502
2026-03-14 01:39:08,1,2,113,0.27731320190429687,0,,245.87533569335938,27.006790161132812,17.004226684570312,32.77277374267578,0.0,-0.6575193405151367,-0.7219193577766418,0.21564054489135742,20.641868591308594,13.474835395812988,-17.18887710571289,0.2851431369781494,-0.18257904052734375,13.967686653137207,-0.03091023676097393,-0.14397908747196198,-5.960464477539063e-08,-1.8827319145202637,0.6361045837402344,-9.606603622436523,865.7554805278778,0.4736212491989136,-1.1126943826675415
2026-03-14 01:39:08,1,2,114,0.27770945739746095,0,,245.3338165283203,27.044437408447266,17.282283782958984,32.49471664428711,0.0,-0.6566890478134155,-0.7225685119628906,0.21599632501602173,20.63176918029785,13.474388122558594,-17.405914306640625,0.2863290309906006,-0.1798391342163086,14.136626243591309,-0.03530757129192352,-0.13737139105796814,-8.940696716308594e-08,-1.909117579460144,0.6428852081298828,-9.600942611694336,904.824423789978,-0.5541774183511734,0.8089065849781036
2026-03-14 01:39:08,1,2,115,0.2780740814208984,0,,244.79165649414062,27.079517364501953,17.563282012939453,32.21371841430664,0.0,-0.6558568477630615,-0.7232643961906433,0.21619558334350586,20.62153434753418,13.477349281311035,-17.609312057495117,0.28750085830688477,-0.1798410415649414,14.294410705566406,-0.04497907683253288,-0.1376519501209259,-7.450580596923828e-08,-1.9355412721633911,0.6515188217163086,-9.595067977905273,876.7444491386414,-1.2147690653800964,-0.05230366252362728
2026-03-14 01:39:08,1,2,116,0.27831994628906254,0,,244.24905395507812,27.102264404296875,17.846107482910156,31.930892944335938,0.0,-0.6550707817077637,-0.7239372730255127,0.2163265347480774,20.61526107788086,13.478074073791504,-17.753387451171875,0.2853097915649414,-0.1779775619506836,14.395770072937012,-0.0387822724878788,-0.126837357878685,-8.940696716308594e-08,-1.9598747491836548,0.6589603424072266,-9.589618682861328,735.1783692836761,0.7698765993118286,1.3361789882183075
2026-03-14 01:39:08,1,2,117,0.278528434753418,0,,243.7061004638672,27.12367820739746,18.130647659301758,31.646352767944336,0.0,-0.6543074250221252,-0.7246523499488831,0.21624231338500977,20.611064910888672,13.48193645477295,-17.88728904724121,0.28130626678466797,-0.1786212921142578,14.491610527038574,-0.04769527167081833,-0.12142716348171234,-7.450580596923828e-08,-1.9831568002700806,0.6681041717529297,-9.584197044372559,721.0964322090149,-1.1202802062034607,0.6611895114183426
2026-03-14 01:39:08,1,2,118,0.27878164672851563,0,,243.16268920898438,27.146926879882812,18.417085647583008,31.359914779663086,0.0,-0.6535548567771912,-0.7253678441047668,0.21611922979354858,20.6079158782959,13.485474586486816,-18.029836654663086,0.27634096145629883,-0.1789531707763672,14.596989631652832,-0.04691170156002045,-0.1188475489616394,-8.940696716308594e-08,-2.005931854248047,0.677093505859375,-9.578825950622559,744.6016609668732,0.09209207072854042,0.30763332545757294
2026-03-14 01:39:08,1,2,119,0.279006721496582,0,,242.61886596679688,27.167146682739258,18.705158233642578,31.071842193603516,0.0,-0.6527867913246155,-0.726102352142334,0.2159743309020996,20.603668212890625,13.490236282348633,-18.159812927246094,0.27214598655700684,-0.18023395538330078,14.689332008361816,-0.050439346581697464,-0.12227572500705719,-1.043081283569336e-07,-2.0293500423431396,0.6867551803588867,-9.573204040527344,711.7873728275299,-0.4473415017127991,-0.4438946396112442
2026-03-14 01:39:08,1,2,120,0.27943741607666017,0,,242.0742645263672,27.206727981567383,18.99664878845215,30.780351638793945,0.0,-0.6519878506660461,-0.726881206035614,0.21576768159866333,20.596683502197266,13.49840259552002,-18.381839752197266,0.27009081840515137,-0.18424034118652344,14.873167037963867,-0.05964120477437973,-0.12953326106071472,-8.940696716308594e-08,-2.054142713546753,0.6981706619262695,-9.56708812713623,940.3976917266846,-1.1578888893127441,-0.9235562682151794
2026-03-14 01:39:08,1,2,121,0.279814208984375,0,,241.5289764404297,27.2408447265625,19.291093826293945,30.48590660095215,0.0,-0.6511663794517517,-0.7276825308799744,0.21554720401763916,20.587696075439453,13.508153915405273,-18.581459045410156,0.2695600986480713,-0.18948078155517578,15.033527374267578,-0.06387436389923096,-0.13486793637275696,-8.940696716308594e-08,-2.0799400806427,0.7103872299194336,-9.560612678527832,881.5110623836517,-0.5372270196676254,-0.6838269978761673
2026-03-14 01:39:08,1,2,122,0.2801569061279297,0,,240.9831085205078,27.27578353881836,19.588598251342773,30.18840217590332,0.0,-0.6503940224647522,-0.7285361886024475,0.21499454975128174,20.58285903930664,13.522161483764648,-18.77922821044922,0.2655785083770752,-0.19813060760498047,15.199719429016113,-0.07517996430397034,-0.1237376257777214,-7.450580596923828e-08,-2.10359263420105,0.7247600555419922,-9.554357528686523,895.7409858703613,-1.4228450953960419,1.3760406374931335
2026-03-14 01:39:08,1,2,123,0.2804161148071289,0,,240.43678283691406,27.3005313873291,19.888273239135742,29.88872718811035,0.0,-0.6496522426605225,-0.729406476020813,0.21428513526916504,20.580732345581055,13.537354469299316,-18.927967071533203,0.259310245513916,-0.20768260955810547,15.320664405822754,-0.07848036289215088,-0.11684510111808777,-8.940696716308594e-08,-2.125913143157959,0.739750862121582,-9.548266410827637,782.2577372193336,-0.4224407225847244,0.8470860421657562
2026-03-14 01:39:08,1,2,124,0.2808700408935547,0,,239.88963317871094,27.341915130615234,20.191688537597656,29.585311889648438,0.0,-0.6488921642303467,-0.7303006052970886,0.2135411500930786,20.576711654663086,13.554436683654785,-19.158052444458008,0.25452589988708496,-0.2187347412109375,15.522303581237793,-0.08326427638530731,-0.12154565006494522,-7.450580596923828e-08,-2.149115800857544,0.7556447982788086,-9.541823387145996,983.8082551956177,-0.608508512377739,-0.6028798520565033
2026-03-14 01:39:08,1,2,125,0.2811156005859375,0,,239.34202575683594,27.363250732421875,20.497051239013672,29.279949188232422,0.0,-0.648091733455658,-0.7312147617340088,0.21284300088882446,20.56908416748047,13.57304573059082,-19.299617767333984,0.25256991386413574,-0.2309589385986328,15.632535934448242,-0.08742190152406693,-0.13121597468852997,-1.043081283569336e-07,-2.174147605895996,0.7723236083984375,-9.534815788269043,755.1400154829025,-0.5307306200265884,-1.225414216518402
