timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 17:49-27,103,158,235.64969900087604,157,success,48.56433868408203,11.833144187927246,0.40629085898399353,41.02546310424805,49.37070846557617,8.751537322998047,1.2048304080963135,69.03169741294337,0.35785141587257385,0.16221077605560738
2026-03-14 17:49-30,103,159,236.96665584925992,149,success,48.56433868408203,11.644463539123535,0.40629085898399353,38.55833053588867,49.37070846557617,11.218669891357422,0.594820499420166,34.080704184639345,0.8282490968704224,0.18319133022804013
2026-03-14 17:49-33,104,160,236.54021725223805,154,success,48.56433868408203,11.823397636413574,0.40629085898399353,39.66685104370117,49.37070846557617,10.110149383544922,0.8653665781021118,49.58185265692913,0.648361086845398,0.09286938167651446
2026-03-14 17:49-36,104,161,237.9345039421716,150,success,48.56433868408203,11.91041374206543,0.40629085898399353,37.83890914916992,49.37070846557617,11.938091278076172,0.44834378361701965,25.688206572181848,0.9011662602424622,0.17387866931377144
2026-03-14 17:49-39,104,162,237.4392268385536,147,success,48.56433868408203,11.709956169128418,0.40629085898399353,38.01622772216797,49.37070846557617,11.760772705078125,0.4721871018409729,27.05432807600173,0.890575647354126,0.16910966844670444
2026-03-14 17:49-42,104,163,235.33658968457377,151,success,48.56433868408203,11.975523948669434,0.40629085898399353,39.807830810546875,49.37070846557617,9.969169616699219,0.9747888445854187,55.851286711178425,0.5613428354263306,0.07856195034031621
2026-03-14 17:49-44,104,164,238.2636239467745,148,success,48.56433868408203,11.577141761779785,0.40629085898399353,38.01810073852539,49.37070846557617,11.758899688720703,0.25388824939727783,14.546725158428886,0.9679431319236755,0.04880362638335959
2026-03-14 17:49-47,104,165,237.38551527807152,158,success,48.56433868408203,11.690515518188477,0.40629085898399353,39.4844856262207,49.37070846557617,10.29251480102539,0.7866650819778442,45.072589087643394,0.7062103748321533,0.07956396355354141
2026-03-14 17:49-50,104,166,236.27122824912144,149,success,48.56433868408203,11.793704986572266,0.40629085898399353,38.79091262817383,49.37070846557617,10.986087799072266,0.7846981883049011,44.95989438143277,0.7076015472412109,0.15399042200632151
2026-03-14 17:49-53,104,167,238.10706901161652,147,success,48.56433868408203,11.764540672302246,0.40629085898399353,37.87678527832031,49.37070846557617,11.900215148925781,0.33129942417144775,18.982058760138408,0.9456204771995544,0.047733811977736386
2026-03-14 17:49-57,105,168,236.32646999438248,149,success,48.56433868408203,11.830792427062988,0.40629085898399353,38.717750549316406,49.37070846557617,11.059249877929688,0.7053186893463135,40.41178411124258,0.7614049911499023,0.12353711720856689
2026-03-14 17:50-00,105,169,237.5603425671058,144,success,48.56433868408203,11.991378784179688,0.40629085898399353,37.607337951660156,49.37070846557617,12.169662475585938,0.33216196298599243,19.031478593878035,0.945339560508728,0.11485354275802648
2026-03-14 17:50-03,105,170,236.54399390340052,155,success,48.56433868408203,11.704760551452637,0.40629085898399353,39.45918655395508,49.37070846557617,10.317813873291016,0.895734429359436,51.32180236685486,0.6249456405639648,0.1643507126926529
2026-03-14 17:50-06,105,171,236.0194958278863,154,success,48.56433868408203,11.92064094543457,0.40629085898399353,39.65833282470703,49.37070846557617,10.118667602539062,0.9855772852897644,56.46941883106457,0.5523819923400879,0.22065325962031918
2026-03-14 17:50-09,105,172,236.6088933472775,146,success,48.56433868408203,11.82567310333252,0.40629085898399353,38.22972106933594,49.37070846557617,11.547279357910156,0.5758582353591919,32.994246483932926,0.8387252688407898,0.10000908123883004
2026-03-14 17:50-12,105,173,238.37542177088847,150,success,48.56433868408203,11.610363006591797,0.40629085898399353,38.15178680419922,49.37070846557617,11.625213623046875,0.35038983821868896,20.075858914202588,0.939238965511322,0.03059945125732797
2026-03-14 17:50-14,105,174,236.55714563346973,146,success,48.56433868408203,11.67274284362793,0.40629085898399353,38.6204833984375,49.37070846557617,11.156517028808594,0.5897829532623291,33.792074050692946,0.8310614228248596,0.10557923360820035
2026-03-14 17:50-17,105,175,235.00591616147392,155,success,48.56433868408203,11.980238914489746,0.40629085898399353,40.96854782104492,49.37070846557617,8.808452606201172,1.2046923637390137,69.0237880538845,0.35798031091690063,0.1648436631485509
2026-03-14 18:02-38,102,1,236.721856626948,151,success,48.56433868408203,11.74452018737793,0.40629085898399353,38.68424606323242,49.37070846557617,11.092754364013672,0.7126902937889099,40.83414593404325,0.7566055059432983,0.15039997794203872
2026-03-14 18:02-40,102,2,235.96115571302633,149,success,48.56433868408203,11.818544387817383,0.40629085898399353,39.06626510620117,49.37070846557617,10.710735321044922,0.7575684189796448,43.405473099932095,0.7265090346336365,0.08012764211017054
2026-03-14 18:02-43,102,3,237.74248883290423,151,success,48.56433868408203,11.542610168457031,0.40629085898399353,38.433494567871094,49.37070846557617,11.343505859375,0.4770004451274872,27.33011233166663,0.8883760571479797,0.12834165447164528
2026-03-14 18:02-45,102,4,236.86611507183375,149,success,48.56433868408203,11.980037689208984,0.40629085898399353,38.21737289428711,49.37070846557617,11.559627532958984,0.6086550354957581,34.87336471329225,0.8204177618026733,0.21187929554416612
2026-03-14 18:02-48,102,5,236.99564140010776,153,success,48.56433868408203,11.800508499145508,0.40629085898399353,38.71137619018555,49.37070846557617,11.065624237060547,0.7627897262573242,43.70463197048407,0.7229112982749939,0.21030610216517173
2026-03-14 18:02-50,102,6,236.22416677858206,155,success,48.56433868408203,11.704133987426758,0.40629085898399353,39.90733337402344,49.37070846557617,9.869667053222656,1.0878853797912598,62.33124085602584,0.46435922384262085,0.23930890469976382
2026-03-14 18:02-53,102,7,237.5043584258388,156,success,48.56433868408203,11.875665664672852,0.40629085898399353,39.1221923828125,49.37070846557617,10.654808044433594,0.6242966651916504,35.76956407957338,0.8113744258880615,0.09223490862974416
2026-03-14 18:02-56,103,8,237.21298143415368,147,success,48.56433868408203,11.957389831542969,0.40629085898399353,37.948638916015625,49.37070846557617,11.828361511230469,0.48566219210624695,27.826393876759756,0.8843660354614258,0.1812423595510261
2026-03-14 18:03-01,103,9,-79.68174251527171,256,high_altitude,48.56433868408203,67.20845794677734,0.40629085898399353,100.58172607421875,49.37070846557617,-50.804725646972656,2.844416618347168,162.97306740816657,-0.9561672210693359,0.066133971440747
2026-03-14 18:03-03,103,10,235.7814001991011,154,success,48.56433868408203,11.931896209716797,0.40629085898399353,40.199954986572266,49.37070846557617,9.577045440673828,1.002999186515808,57.467620242410675,0.5377761125564575,0.13786865138603505
2026-03-14 18:03-06,103,11,238.98845179217446,150,success,48.56433868408203,11.972685813903809,0.40629085898399353,37.45622634887695,49.37070846557617,12.32077407836914,0.1984071433544159,11.367891939455129,0.9803817868232727,0.17794978163948244
2026-03-14 18:03-08,103,12,238.0011991719619,145,success,48.56433868408203,11.820755004882812,0.40629085898399353,37.817291259765625,49.37070846557617,11.959709167480469,0.2183530628681183,12.510708946097909,0.9762555360794067,0.08271790729479143
2026-03-14 18:03-11,103,13,237.27700171108424,152,success,48.56433868408203,11.698636054992676,0.40629085898399353,38.89597702026367,49.37070846557617,10.881023406982422,0.5105499029159546,29.25235466789812,0.8724759221076965,0.09081728264611554
2026-03-14 18:03-13,103,14,236.70736188514923,147,success,48.56433868408203,11.712491989135742,0.40629085898399353,38.40579605102539,49.37070846557617,11.371204376220703,0.630162239074707,36.10563670749468,0.8079319000244141,0.1409252799364338
2026-03-14 18:03-16,103,15,236.23091665135487,152,success,48.56433868408203,11.687633514404297,0.40629085898399353,39.293827056884766,49.37070846557617,10.483173370361328,0.8758164644241333,50.18058703957245,0.6403699517250061,0.1760759572081532
2026-03-14 18:03-21,104,16,-49.30022139856966,257,escaped,48.56433868408203,68.70010375976562,0.40629085898399353,97.32286071777344,49.37070846557617,-47.545860290527344,2.8184962272644043,161.48793839579568,-0.9482568502426147,0.19068775045737474
2026-03-14 18:03-23,104,17,237.66400162925987,147,success,48.56433868408203,11.751754760742188,0.40629085898399353,37.99134826660156,49.37070846557617,11.785652160644531,0.37732288241386414,21.619008676025448,0.9296543002128601,0.06429968957099509
2026-03-14 18:03-26,104,18,237.64008799548665,152,success,48.56433868408203,11.585103988647461,0.40629085898399353,38.57359313964844,49.37070846557617,11.203407287597656,0.5982887744903564,34.27942170835169,0.8263006210327148,0.13200712102074127
2026-03-14 18:03-28,104,19,236.32389538770292,147,success,48.56433868408203,11.782402038574219,0.40629085898399353,38.5445442199707,49.37070846557617,11.23245620727539,0.7302987575531006,41.843036591440416,0.7449751496315002,0.19048321715577754
2026-03-14 18:03-31,104,20,236.49203273210077,151,success,48.56433868408203,11.817886352539062,0.40629085898399353,38.904319763183594,49.37070846557617,10.8726806640625,0.8044551014900208,46.09188212314649,0.6935039162635803,0.15622887266286997
2026-03-14 18:03-33,104,21,238.23553840906914,146,success,48.56433868408203,11.955704689025879,0.40629085898399353,37.60319137573242,49.37070846557617,12.173809051513672,0.15485084056854248,8.872299618630674,0.9880345463752747,0.053296239637177056
2026-03-14 18:03-36,104,22,237.9473823969847,145,success,48.56433868408203,11.85092830657959,0.40629085898399353,37.7228889465332,49.37070846557617,12.05411148071289,0.2167488932609558,12.418796797984339,0.976601779460907,0.014410715301254196
2026-03-14 18:03-39,105,23,235.5219785374225,156,success,48.56433868408203,11.900022506713867,0.40629085898399353,40.73334503173828,49.37070846557617,9.043655395507812,1.1117583513259888,63.69906136940177,0.44308584928512573,0.1302117734168468
2026-03-14 18:03-42,105,24,234.43659586621794,153,success,48.56433868408203,11.992350578308105,0.40629085898399353,41.59370422363281,49.37070846557617,8.183296203613281,1.3357036113739014,76.53017961210685,0.2329331636428833,0.24176054003749944
2026-03-14 18:03-46,105,25,-52.325306440890216,248,escaped,48.56433868408203,68.48391723632812,0.40629085898399353,85.42980194091797,49.37070846557617,-35.652801513671875,2.814866065979004,161.27994547519046,-0.9470980167388916,0.30103803985979216
2026-03-14 18:03-48,105,26,236.97290615201618,150,success,48.56433868408203,11.96609115600586,0.40629085898399353,38.117454528808594,49.37070846557617,11.6595458984375,0.5578383803367615,31.961784843710042,0.8484013676643372,0.053472678868290185
2026-03-14 18:03-51,105,27,235.89239678773896,153,success,48.56433868408203,11.918251991271973,0.40629085898399353,39.50391387939453,49.37070846557617,10.273086547851562,1.016886830329895,58.26332362033882,0.5260161757469177,0.2577636235064073
2026-03-14 18:03-53,105,28,236.15880627734043,151,success,48.56433868408203,11.938620567321777,0.40629085898399353,39.43284225463867,49.37070846557617,10.344158172607422,0.6988669037818909,40.04212402807774,0.765571653842926,0.14056784931155403
2026-03-14 18:03-56,105,29,237.31992219791988,150,success,48.56433868408203,11.57950210571289,0.40629085898399353,38.490169525146484,49.37070846557617,11.28683090209961,0.559312641620636,32.04625379317559,0.8476200103759766,0.08301548809282008
2026-03-14 18:03-59,106,30,235.89838485529862,150,success,48.56433868408203,11.905685424804688,0.40629085898399353,39.187320709228516,49.37070846557617,10.589679718017578,0.8665199875831604,49.64793815224359,0.6474825143814087,0.1583473961626083
2026-03-14 18:04-02,106,31,235.8133025692239,148,success,48.56433868408203,11.898877143859863,0.40629085898399353,38.95345687866211,49.37070846557617,10.823543548583984,0.8539125919342041,48.925587590906794,0.6570386290550232,0.16021269763739596
2026-03-14 18:04-04,106,32,237.44898276069614,146,success,48.56433868408203,11.95671272277832,0.40629085898399353,37.72538757324219,49.37070846557617,12.051612854003906,0.4646560847759247,26.62283258273347,0.8939757347106934,0.17351238728950422
2026-03-14 18:04-07,106,33,236.61277884822945,148,success,48.56433868408203,11.640788078308105,0.40629085898399353,38.821102142333984,49.37070846557617,10.95589828491211,0.7041038274765015,40.342177653410985,0.7621920108795166,0.23716501634993437
2026-03-14 18:04-10,106,34,235.9687052314741,152,success,48.56433868408203,11.819981575012207,0.40629085898399353,39.91823959350586,49.37070846557617,9.858760833740234,0.8507396578788757,48.743791860863155,0.659427285194397,0.030838974534146787
2026-03-14 18:04-12,106,35,236.37707152118185,151,success,48.56433868408203,11.860196113586426,0.40629085898399353,38.8254280090332,49.37070846557617,10.95157241821289,0.8080930709838867,46.300322421142354,0.6908783316612244,0.1887167392973009
2026-03-14 18:04-15,106,36,238.84055274870866,152,success,48.56433868408203,11.637714385986328,0.40629085898399353,37.877220153808594,49.37070846557617,11.8997802734375,0.3626273274421692,20.777015398544833,0.9349680542945862,0.22872959619025776
2026-03-14 18:04-18,106,37,238.59428631370628,149,success,48.56433868408203,11.581966400146484,0.40629085898399353,37.958282470703125,49.37070846557617,11.818717956542969,0.17124950885772705,9.811874101235967,0.9853726029396057,0.14398721421341304
2026-03-14 18:04-22,107,38,236.27444907364904,154,success,48.56433868408203,11.706046104431152,0.40629085898399353,39.92546844482422,49.37070846557617,9.851531982421875,0.9701701998710632,55.586657861975446,0.5651591420173645,0.2003372067765915
2026-03-14 18:04-26,107,39,238.32933903354214,146,success,48.56433868408203,11.734725952148438,0.40629085898399353,37.72908401489258,49.37070846557617,12.047916412353516,0.2163713574409485,12.397165588882908,0.9766829013824463,0.14454380383181925
2026-03-14 18:04-29,107,40,236.66545469749997,150,success,48.56433868408203,11.914644241333008,0.40629085898399353,38.618255615234375,49.37070846557617,11.158744812011719,0.6983758211135864,40.01398706379187,0.7658874988555908,0.08025669854235594
2026-03-14 18:04-34,107,41,-50.90948898413266,257,escaped,48.56433868408203,68.54145812988281,0.40629085898399353,94.61658477783203,49.37070846557617,-44.83958435058594,2.91009259223938,166.7360235276017,-0.9733233451843262,0.19573073710546982
2026-03-14 18:04-38,107,42,239.0141949122892,151,success,48.56433868408203,11.837017059326172,0.40629085898399353,37.64394760131836,49.37070846557617,12.133052825927734,0.27078357338905334,15.514755916663747,0.9635615944862366,0.16499971931321217
2026-03-14 18:04-41,107,43,237.44925203068956,157,success,48.56433868408203,11.973793029785156,0.40629085898399353,38.626747131347656,49.37070846557617,11.150253295898438,0.706622302532196,40.48647564491126,0.7605592608451843,0.10100439143690382
2026-03-14 18:04-44,107,44,236.97622364721977,151,success,48.56433868408203,11.992443084716797,0.40629085898399353,38.29113006591797,49.37070846557617,11.485870361328125,0.6408407092094421,36.7174679778715,0.8015934228897095,0.1239041533012041
