timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 18:13-59,133,213,235.33414203490676,159,success,48.56433868408203,11.97130298614502,0.40629085898399353,41.534114837646484,49.37070846557617,8.24288558959961,1.278725028038025,73.26554726432668,0.28793641924858093,0.23434573218166538
2026-03-14 18:14-04,133,214,-49.168514726139556,270,escaped,48.56433868408203,68.27069854736328,0.40629085898399353,88.77337646484375,49.37070846557617,-38.996376037597656,2.6361443996429443,151.0399482865889,-0.8749575614929199,0.4231384994590877
2026-03-14 18:14-07,133,215,236.1933737155686,164,success,48.56433868408203,11.832829475402832,0.40629085898399353,42.00140380859375,49.37070846557617,7.775596618652344,1.1628426313400269,66.62597501367065,0.39673179388046265,0.12974431897138008
2026-03-14 18:14-09,133,216,236.56116290434693,165,success,48.56433868408203,11.863472938537598,0.40629085898399353,41.561065673828125,49.37070846557617,8.215934753417969,1.210296630859375,69.34488890714513,0.3527418375015259,0.24224742605385996
2026-03-14 18:14-15,134,217,-51.61997577589398,259,escaped,48.56433868408203,68.3031005859375,0.40629085898399353,76.43409729003906,49.37070846557617,-26.65709686279297,2.567894458770752,147.12951472259488,-0.8398995399475098,0.5551462137672728
2026-03-14 18:14-17,134,218,235.69960749248887,154,success,48.56433868408203,11.895842552185059,0.40629085898399353,39.89200973510742,49.37070846557617,9.884990692138672,1.0374900102615356,59.44379887497046,0.5083833336830139,0.23743560869543026
2026-03-14 18:14-22,134,219,-52.02650417437463,252,escaped,48.56433868408203,68.679931640625,0.40629085898399353,75.51482391357422,49.37070846557617,-25.737823486328125,3.0277271270751953,173.47598589867857,-0.9935243129730225,0.2666886825221428
2026-03-14 18:14-27,134,220,-52.84679700638753,253,escaped,48.56433868408203,68.49116516113281,0.40629085898399353,62.45329666137695,49.37070846557617,-12.67629623413086,2.6073646545410156,149.3909903567861,-0.8606619834899902,0.5180648917838167
2026-03-14 18:14-32,134,221,-51.17006899385659,266,escaped,48.56433868408203,68.30503845214844,0.40629085898399353,68.8820571899414,49.37070846557617,-19.105056762695312,2.461925745010376,141.05795466369543,-0.777782142162323,0.5579047058350921
2026-03-14 18:14-37,135,222,-51.49328939890074,267,escaped,48.56433868408203,68.49344635009766,0.40629085898399353,84.69029998779297,49.37070846557617,-34.913299560546875,2.724806547164917,156.11991514216425,-0.914394736289978,0.3597916362567168
2026-03-14 18:14-40,135,223,237.65379517676666,153,success,48.56433868408203,11.918439865112305,0.40629085898399353,38.216758728027344,49.37070846557617,11.56024169921875,0.5179669260978699,29.677318792772557,0.8688275814056396,0.11400350328382178
2026-03-14 18:14-45,135,224,-51.42515053875994,255,escaped,48.56433868408203,68.32477569580078,0.40629085898399353,80.87300872802734,49.37070846557617,-31.09600830078125,2.6217501163482666,150.2152166046882,-0.8678973913192749,0.4262619286656971
2026-03-14 18:14-49,135,225,-53.06640094411397,248,escaped,48.56433868408203,68.73106384277344,0.40629085898399353,57.60017395019531,49.37070846557617,-7.823173522949219,2.8098506927490234,160.99258575642966,-0.9454764127731323,0.3604765968020269
2026-03-14 18:14-54,135,226,-51.42337311264668,265,escaped,48.56433868408203,68.53175354003906,0.40629085898399353,79.58248901367188,49.37070846557617,-29.80548858642578,2.828399181365967,162.05533587052696,-0.9513545036315918,0.4437826148072734
2026-03-14 18:14-59,136,227,-50.830061663537016,257,escaped,48.56433868408203,68.31248474121094,0.40629085898399353,68.81092834472656,49.37070846557617,-19.03392791748047,2.5188586711883545,144.31997104902348,-0.8122868537902832,0.4905492162091694
2026-03-14 18:15-02,136,228,237.22249353315487,153,success,48.56433868408203,11.780529022216797,0.40629085898399353,38.71846389770508,49.37070846557617,11.058536529541016,0.6097504496574402,34.9361273215755,0.8197909593582153,0.14142686115711636
2026-03-14 18:15-06,136,229,-52.83129879993927,251,escaped,48.56433868408203,68.57099151611328,0.40629085898399353,58.239952087402344,49.37070846557617,-8.46295166015625,2.683197021484375,153.73586493312797,-0.8967636227607727,0.5494968228132514
2026-03-14 18:15-11,136,230,-52.63027899944587,259,escaped,48.56433868408203,68.65776062011719,0.40629085898399353,73.1932144165039,49.37070846557617,-23.416213989257812,2.695034980773926,154.4141300384669,-0.9019390344619751,0.4283375194578379
2026-03-14 18:15-15,136,231,-51.72765947581826,253,escaped,48.56433868408203,68.13985443115234,0.40629085898399353,62.0062255859375,49.37070846557617,-12.229225158691406,2.6800403594970703,153.55500152390601,-0.8953622579574585,0.5011298262112567
2026-03-14 18:15-20,137,232,-51.57735228314796,260,escaped,48.56433868408203,68.51832580566406,0.40629085898399353,70.9003677368164,49.37070846557617,-21.123367309570312,2.5826656818389893,147.97584346265114,-0.8478245735168457,0.5557089307319864
2026-03-14 18:15-25,137,233,-50.796963878604,258,escaped,48.56433868408203,68.11540985107422,0.40629085898399353,63.86583709716797,49.37070846557617,-14.088836669921875,2.186634063720703,125.28490319073661,-0.5776426196098328,0.6390349748264972
2026-03-14 18:15-29,137,234,-51.1465216028669,259,escaped,48.56433868408203,68.38174438476562,0.40629085898399353,72.82513427734375,49.37070846557617,-23.048133850097656,2.6290953159332275,150.6360655405877,-0.8715226650238037,0.5498163224043845
2026-03-14 18:15-34,137,235,-50.99936455064651,264,escaped,48.56433868408203,68.15814971923828,0.40629085898399353,79.36934661865234,49.37070846557617,-29.59234619140625,2.431053400039673,139.28909959320222,-0.7580102682113647,0.7115866957736294
2026-03-14 18:15-37,137,236,237.35939066998523,157,success,48.56433868408203,11.812945365905762,0.40629085898399353,39.348575592041016,49.37070846557617,10.428424835205078,0.7669054865837097,43.94044766667334,0.7200614213943481,0.10066459735792768
2026-03-14 18:15-39,137,237,238.69376198259243,151,success,48.56433868408203,11.737377166748047,0.40629085898399353,37.887237548828125,49.37070846557617,11.889762878417969,0.3064889907836914,17.5605256391295,0.9533987641334534,0.15800428233383665
2026-03-14 18:15-44,138,238,-53.45411024651422,250,escaped,48.56433868408203,68.57845306396484,0.40629085898399353,54.5427131652832,49.37070846557617,-4.765712738037109,2.7803850173950195,159.3043269181426,-0.935470700263977,0.4920025109030717
2026-03-14 18:15-49,138,239,-50.003627710852456,261,escaped,48.56433868408203,68.42605590820312,0.40629085898399353,95.49889373779297,49.37070846557617,-45.721893310546875,2.9951648712158203,171.61030606651124,-0.9892985820770264,0.11337960654401052
2026-03-14 18:15-51,138,240,237.2304459365696,151,success,48.56433868408203,11.799101829528809,0.40629085898399353,38.379852294921875,49.37070846557617,11.397148132324219,0.6142001152038574,35.191074377629974,0.8172346949577332,0.1574907600105722
2026-03-14 18:15-54,138,241,235.61947155084482,152,success,48.56433868408203,11.908978462219238,0.40629085898399353,39.80030059814453,49.37070846557617,9.976699829101562,1.00434148311615,57.544528172465014,0.5366439819335938,0.26208047079279173
2026-03-14 18:15-59,138,242,-51.27362047853115,260,escaped,48.56433868408203,68.66329193115234,0.40629085898399353,93.1768569946289,49.37070846557617,-43.39985656738281,2.760094404220581,158.14176041951472,-0.9281078577041626,0.4177120195273649
2026-03-14 18:16-01,138,243,236.94999474508597,150,success,48.56433868408203,11.758953094482422,0.40629085898399353,38.39580154418945,49.37070846557617,11.38119888305664,0.6850544214248657,39.250727084421285,0.774384617805481,0.18813822909680059
2026-03-14 18:16-05,139,244,238.25104430268323,145,success,48.56433868408203,11.847383499145508,0.40629085898399353,37.6034049987793,49.37070846557617,12.173595428466797,0.15237370133399963,8.7303699952251,0.9884135723114014,0.11624505604002158
2026-03-14 18:16-07,139,245,236.17918867665432,151,success,48.56433868408203,11.827618598937988,0.40629085898399353,39.19242477416992,49.37070846557617,10.584575653076172,0.8078310489654541,46.28530966534667,0.6910677552223206,0.08253576200420071
2026-03-14 18:16-12,139,246,-52.15408778869714,258,escaped,48.56433868408203,68.56111145019531,0.40629085898399353,76.77550506591797,49.37070846557617,-26.998504638671875,2.5003092288970947,143.2571662934128,-0.8013285994529724,0.5463538187584366
2026-03-14 18:16-15,139,247,235.32506375406513,159,success,48.56433868408203,11.903940200805664,0.40629085898399353,41.43844985961914,49.37070846557617,8.338550567626953,1.3114179372787476,75.13871298382435,0.25647976994514465,0.3172255338202777
2026-03-14 18:16-17,139,248,238.37010369315192,147,success,48.56433868408203,11.822479248046875,0.40629085898399353,37.64560317993164,49.37070846557617,12.131397247314453,0.2275925874710083,13.040094710550793,0.9742124080657959,0.07383959712413801
2026-03-14 18:16-22,139,249,-49.228712218128294,267,escaped,48.56433868408203,68.3945541381836,0.40629085898399353,94.6153793334961,49.37070846557617,-44.83837890625,2.816471815109253,161.37194812331052,-0.9476121664047241,0.2837371149332096
2026-03-14 18:16-25,140,250,234.89842025364894,163,success,48.56433868408203,11.957633018493652,0.40629085898399353,43.80335235595703,49.37070846557617,5.9736480712890625,1.5931817293167114,91.2825890872015,-0.02238348126411438,0.368552638511138
2026-03-14 18:16-28,140,251,235.53036718836952,152,success,48.56433868408203,11.987194061279297,0.40629085898399353,39.59959411621094,49.37070846557617,10.177406311035156,0.9441075921058655,54.09338043392473,0.5864659547805786,0.2047649597186479
2026-03-14 18:16-31,140,252,237.59750631042147,150,success,48.56433868408203,11.944013595581055,0.40629085898399353,38.16385269165039,49.37070846557617,11.613147735595703,0.49750956892967224,28.505198567043134,0.8787738084793091,0.06201523243897061
2026-03-14 18:16-33,140,253,236.88927764306078,146,success,48.56433868408203,11.90383529663086,0.40629085898399353,38.016483306884766,49.37070846557617,11.760517120361328,0.46096765995025635,26.411501407171396,0.8956224918365479,0.09993623644773963
2026-03-14 18:16-36,140,254,234.6902488213488,157,success,48.56433868408203,11.88592529296875,0.40629085898399353,42.540252685546875,49.37070846557617,7.236747741699219,1.4265704154968262,81.73646398619239,0.1437263786792755,0.20655229437362013
2026-03-14 18:16-40,140,255,-52.61219765898103,256,escaped,48.56433868408203,68.18350219726562,0.40629085898399353,73.04496002197266,49.37070846557617,-23.267959594726562,2.7416059970855713,157.0824527207591,-0.9210662245750427,0.4635410768831153
2026-03-14 18:16-43,140,256,234.5679960624145,148,success,48.56433868408203,11.759984016418457,0.40629085898399353,40.319427490234375,49.37070846557617,9.457572937011719,1.1680259704589844,66.92295846897197,0.3919685184955597,0.34600878493148757
2026-03-14 18:16-48,141,257,-52.35104604762497,255,escaped,48.56433868408203,68.79285430908203,0.40629085898399353,85.54424285888672,49.37070846557617,-35.767242431640625,2.886319875717163,165.37394720331775,-0.9675944447517395,0.35120579138413044
2026-03-14 18:16-52,141,258,-51.95891417673453,254,escaped,48.56433868408203,68.04618835449219,0.40629085898399353,73.71257019042969,49.37070846557617,-23.935569763183594,2.6642038822174072,152.64763821342652,-0.8881977200508118,0.3991584394921877
2026-03-14 18:16-55,141,259,238.9238740263638,149,success,48.56433868408203,11.827657699584961,0.40629085898399353,37.67973327636719,49.37070846557617,12.097267150878906,0.05363406985998154,3.073005841086756,0.9985620379447937,0.1192629861735346
2026-03-14 18:16-58,141,260,234.64059341345035,157,success,48.56433868408203,11.996491432189941,0.40629085898399353,42.73158264160156,49.37070846557617,7.045417785644531,1.4406437873840332,82.54280879884742,0.12978535890579224,0.25999497036147073
2026-03-14 18:17-02,141,261,-52.57920103457142,248,escaped,48.56433868408203,68.20783233642578,0.40629085898399353,60.461029052734375,49.37070846557617,-10.684028625488281,2.480315923690796,142.11163428657497,-0.7892087697982788,0.5413253676808114
2026-03-14 18:17-06,141,262,-53.27900542107192,252,escaped,48.56433868408203,68.49230194091797,0.40629085898399353,70.41481018066406,49.37070846557617,-20.63780975341797,2.7381904125213623,156.88675414065992,-0.9197307825088501,0.38864678568387323
2026-03-14 18:17-10,142,263,236.05520973079766,149,success,48.56433868408203,11.731693267822266,0.40629085898399353,39.218196868896484,49.37070846557617,10.55880355834961,0.7768258452415466,44.50884234902347,0.7131422758102417,0.09676686257664947
2026-03-14 18:17-14,142,264,-52.797264316878056,250,escaped,48.56433868408203,68.11524200439453,0.40629085898399353,74.43971252441406,49.37070846557617,-24.66271209716797,2.9838223457336426,170.96042722736289,-0.9875800609588623,0.228704586401764
2026-03-14 18:17-19,142,265,-51.28984137739229,256,escaped,48.56433868408203,68.6596450805664,0.40629085898399353,94.66693115234375,49.37070846557617,-44.889930725097656,2.8046793937683105,160.6962921502345,-0.9437795281410217,0.3781526854343664
2026-03-14 18:17-21,142,266,238.7906928399804,149,success,48.56433868408203,11.870500564575195,0.40629085898399353,37.63996505737305,49.37070846557617,12.137035369873047,0.17844662070274353,10.224238234639024,0.9841206073760986,0.050608269105515885
2026-03-14 18:17-26,142,267,-51.95047719110323,260,escaped,48.56433868408203,68.47216033935547,0.40629085898399353,79.91912078857422,49.37070846557617,-30.142120361328125,2.954399347305298,169.27461359679867,-0.982530415058136,0.23773289013010665
2026-03-14 18:17-29,142,268,236.59541956230134,148,success,48.56433868408203,11.745377540588379,0.40629085898399353,38.48611068725586,49.37070846557617,11.290889739990234,0.7056205868721008,40.42908156531564,0.76120924949646,0.2414484901657119
2026-03-14 18:17-33,143,269,237.56086466633369,149,success,48.56433868408203,11.790138244628906,0.40629085898399353,38.03419876098633,49.37070846557617,11.742801666259766,0.41482555866241455,23.767753745512902,0.9151866436004639,0.11384213793843144
2026-03-14 18:17-36,143,270,236.2857440115211,152,success,48.56433868408203,11.984709739685059,0.40629085898399353,39.00846481323242,49.37070846557617,10.768535614013672,0.8336410522460938,47.76411392254613,0.6721844673156738,0.16261603616787232
2026-03-14 18:17-38,143,271,235.6439309616757,146,success,48.56433868408203,11.723501205444336,0.40629085898399353,39.123687744140625,49.37070846557617,10.653312683105469,0.8315394520759583,47.64370110257339,0.673738956451416,0.18905536870554693
2026-03-14 18:17-41,143,272,236.38205279310102,147,success,48.56433868408203,11.631125450134277,0.40629085898399353,38.63482666015625,49.37070846557617,11.142173767089844,0.6370816826820374,36.50209162277349,0.8038351535797119,0.13099452588621063
2026-03-14 18:17-44,143,273,236.99110326407202,149,success,48.56433868408203,11.829793930053711,0.40629085898399353,38.339515686035156,49.37070846557617,11.437484741210938,0.5492891669273376,31.47195099719341,0.8528958559036255,0.08785671993297635
2026-03-14 18:17-50,143,274,-51.598753451742084,264,escaped,48.56433868408203,68.08912658691406,0.40629085898399353,81.46135711669922,49.37070846557617,-31.684356689453125,3.030209541320801,173.6182177579549,-0.9938033223152161,0.22792429384839547
