timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-13 13:53:33,2221,315,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,138.79778721573376,228,success,128.3004608154297,8.985490798950195,0.4062908589839935,42.72340774536133,48.5619010925293,6.676952362060547,29.77005195617676,40.12976560041275,-18.771750405404543,-17.039148271478457,0.7645866705064208,0.9947941303253174,0.0,0.4232237400002389,315,0,1.0
2026-04-13 13:53:38,2222,316,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-163.70792381019828,242,near_miss,126.05428314208984,5.493025302886963,0.4062908589839935,48.25965118408203,48.5619010925293,1.167621612548828,-8.211021423339844,75.13614483269642,-63.238583675937846,29.598098843684166,0.2565231072190362,0.9128093123435974,0.0,1.47547055046773,316,0,0.0
2026-04-13 13:53:41,2222,317,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,155.17927916371855,210,success,121.84127807617188,14.780417442321776,0.4062908589839935,36.41596221923828,48.5619010925293,12.989036560058594,22.30697250366211,37.25513022405115,-2.851079761461525,35.17083652711923,0.7959478017431827,0.9829546213150024,0.0,3.728523294154036,317,0,1.0
2026-04-13 13:53:45,2222,318,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,138.807994429891,211,success,122.86418151855467,14.692669868469238,0.4062908589839935,37.23972702026367,48.5619010925293,12.161506652832031,27.454242706298828,35.16668035700928,-18.72131799612046,25.14018463657858,0.8174799771369248,0.9970912337303162,0.0,3.8622468087287305,318,0,1.0
2026-04-13 13:53:48,2222,319,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.1044778082975,210,success,120.85791778564452,14.904150009155272,0.4062908589839935,36.54580307006836,48.5619010925293,12.855178833007812,25.779621124267575,32.08364224869224,-23.665048190963414,-24.230553703294625,0.8472735993538854,0.9915122985839844,0.0,0.4208714785046646,319,0,1.0
2026-04-13 13:53:52,2222,320,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.38984063344762,207,success,119.85674285888672,14.623589515686035,0.4062908589839935,35.84037399291992,48.5619010925293,13.578750610351562,22.23817253112793,30.546190572184464,-12.675678505121226,-25.018497986325634,0.8612197144467536,0.9365708231925964,0.0,0.4199428600856921,320,0,1.0
2026-04-13 13:53:56,2223,321,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.21606921016814,211,success,124.42855834960938,14.51494026184082,0.4062908589839935,36.93505859375,48.5619010925293,12.464672088623049,27.43054580688477,32.28208997993237,31.92167797290373,29.3203252954235,0.8454288244930958,0.9986574649810792,0.0,1.9162440166972745,321,0,1.0
2026-04-13 13:53:59,2223,322,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.10545063480453,213,success,129.22569274902344,14.460102081298828,0.4062908589839935,36.99843215942383,48.5619010925293,12.401451110839844,28.44716453552246,35.17835998049,34.46126183462494,41.65244016265121,0.8173625525328564,0.997139036655426,0.0,2.433547730935875,322,0,1.0
2026-04-13 13:54:03,2223,323,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.29272539802358,208,success,116.5075912475586,14.970151901245115,0.4062908589839935,36.19208908081055,48.5619010925293,13.207378387451172,20.140121459960938,30.35030757697767,-26.54004044470916,-32.72761638930314,0.8629522260189434,0.9983282089233398,0.0,0.3317465864103422,323,0,1.0
2026-04-13 13:54:06,2223,324,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,156.00607818473043,208,success,116.45990753173828,14.53305435180664,0.4062908589839935,35.80561065673828,48.5619010925293,13.601383209228516,23.53134155273437,16.598766702100008,-16.65585171563568,13.53190760437944,0.9583287237163748,0.978885293006897,0.0,3.8815985266363136,324,0,1.0
2026-04-13 13:54:10,2223,325,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-163.80773155561894,241,near_miss,124.7266616821289,8.306035995483398,0.4062908589839935,47.67845153808594,48.5619010925293,1.7833900451660156,-15.94869327545166,76.5431296507732,-91.30943173063964,-82.27466240222188,0.2327133420384625,0.815467119216919,0.0,1.7990628701817997,325,0,0.0
2026-04-13 13:54:14,2223,326,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,121.1109083489916,237,success,128.23060607910156,4.804343223571777,0.4062908589839935,45.95752716064453,48.5619010925293,3.444530487060547,29.797250747680664,40.198193850612526,-36.724434770824914,-11.74633137702438,0.7638163751815154,0.9942358136177064,0.0,2.8786821121534327,326,0,1.0
2026-04-13 13:54:18,2224,327,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,136.04053660734357,215,success,129.08001708984375,14.96522617340088,0.4062908589839935,37.96535873413086,48.5619010925293,11.438030242919922,30.06431770324707,38.15158572242616,24.002773724663868,18.076339817701573,0.7863791605725639,0.9857683777809144,0.0,1.0676372565216266,327,0,1.0
2026-04-13 13:54:22,2224,328,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-162.87855188099593,234,near_miss,119.16804504394533,14.626030921936035,0.4062908589839935,44.68528366088867,48.5619010925293,4.761680603027344,-9.508158683776855,76.04033210521187,-80.91320079496325,-71.21622413594523,0.2412388173588368,0.857505202293396,0.0,1.3600527298779943,328,0,0.0
2026-04-13 13:54:26,2224,329,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,125.2176892375821,228,success,128.87109375,8.733992576599121,0.4062908589839935,42.85745620727539,48.5619010925293,6.5420989990234375,30.11966896057129,40.11034737260241,32.95643455668773,10.940667875739065,0.7648050624739509,0.9994269609451294,0.0,2.302416979580298,329,0,1.0
2026-04-13 13:54:30,2224,330,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-132.77942983782305,216,near_miss,117.5803680419922,15.669171333312988,0.4062908589839935,38.346981048583984,48.5619010925293,11.108402252197266,-7.255341529846191,75.4331829295111,-76.52670987600848,135.9520877307874,0.2515088659032609,0.8341803550720215,0.0,1.315797613014121,330,0,0.0
2026-04-13 13:54:34,2224,331,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-134.49333890312198,234,near_miss,126.11739349365234,8.886713027954102,0.4062908589839935,44.84432601928711,48.5619010925293,4.572364807128906,-8.72113037109375,75.43405719372487,-75.75840921703043,36.93988967309838,0.2514940975787779,0.9432069063186646,0.0,0.6145741951309147,331,0,0.0
2026-04-13 13:54:38,2225,332,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,175.9014756364198,208,success,123.72584533691406,14.8211088180542,0.4062908589839935,34.84880447387695,48.5619010925293,14.63119125366211,17.967674255371094,35.13444186412681,-35.533888402262086,52.86831087420207,0.8178039202100402,0.7656525373458862,0.0,0.9921445122650656,332,0,1.0
2026-04-13 13:54:44,2225,333,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-511.5930530750036,370,low_agl,119.71341705322266,130.46356201171875,0.4062908589839935,0.3947322964668274,48.5619010925293,49.74756622314453,-36.804725646972656,99.74369765741906,102.50456940296496,9.728658491483117,-0.1692410949809232,-0.9615944027900696,0.0,5.655298400367842,333,0,0.0
2026-04-13 13:54:47,2225,334,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,146.93908546317118,211,success,119.83151245117188,14.708623886108398,0.4062908589839935,37.105167388916016,48.5619010925293,12.294197082519531,24.70219993591309,32.70765516145377,-31.223093054783995,8.474625514585021,0.8414385941289617,0.999923050403595,0.0,2.9348342059203363,334,0,1.0
2026-04-13 13:54:51,2225,335,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-147.96237293457023,236,near_miss,129.0933380126953,8.786747932434082,0.4062908589839935,46.24126434326172,48.5619010925293,3.192451477050781,2.0027196407318115,76.56553267125084,-84.69495359499425,48.88129381413926,0.2323330527263173,0.8955528736114502,0.0,0.5400048299081056,335,0,0.0
2026-04-13 13:54:56,2225,336,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-156.63747702108046,244,near_miss,128.91152954101562,2.817265748977661,0.4062908589839935,48.76277160644531,48.5619010925293,0.6364479064941406,-4.214782238006592,77.14162497679557,75.72601362979707,24.762929383056683,0.2225419000754212,0.9997659921646118,0.0,0.7480260591237284,336,0,0.0
2026-04-13 13:54:59,2226,337,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,148.2752363796406,205,success,115.76581573486328,14.76574993133545,0.4062908589839935,35.47154998779297,48.5619010925293,13.931407928466797,23.036346435546875,28.918208153322755,-27.18297298147163,40.065421803336655,0.8753108994107378,0.984923243522644,0.0,0.2141294974641489,337,0,1.0
2026-04-13 13:55:03,2226,338,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.2591110143179,213,success,120.3079605102539,14.671757698059082,0.4062908589839935,36.95948791503906,48.5619010925293,12.441082000732422,26.442495346069336,34.23768583742833,-34.26165980141508,-28.999224442162863,0.8267106895796626,0.9968093633651732,0.0,1.3089567131846185,338,0,1.0
2026-04-13 13:55:08,2226,339,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-406.67756205573977,311,low_agl,127.4764175415039,99.58777618408205,0.4062908589839935,0.3401638865470886,48.5619010925293,49.70606231689453,-28.83417510986328,98.04890915828548,112.04041506927318,-68.56404802085093,-0.1400183685696852,-0.7205121517181396,0.0,3.5426455216615955,339,0,0.0
2026-04-13 13:55:12,2226,340,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,133.83713247106294,215,success,122.71414947509766,14.162002563476562,0.4062908589839935,37.72624588012695,48.5619010925293,11.676040649414062,27.207801818847656,39.56093378595576,-28.7631321233122,34.101788978607175,0.7709476810249477,0.9931557178497314,0.0,2.8427261775249923,340,0,1.0
2026-04-13 13:55:15,2226,341,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-193.97530364318857,216,near_miss,124.77490234375,17.60456085205078,0.4062908589839935,38.4564094543457,48.5619010925293,11.003887176513672,22.500925064086918,81.76273289374026,-83.6006206861748,-140.46741650805612,0.1432726873124287,0.8197899460792542,0.0,0.8628782215070173,341,0,0.0
2026-04-13 13:55:19,2227,342,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.6945231891283,210,success,124.72154998779295,14.950305938720703,0.4062908589839935,35.908042907714844,48.5619010925293,13.500984191894531,26.308895111083984,13.482480940450642,11.258425351400982,-1.9707977241542889,0.972441254426906,0.9775394201278688,0.0,4.857784707851902,342,0,1.0
2026-04-13 13:55:23,2227,343,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,134.7732241402648,217,success,121.4759292602539,11.466554641723633,0.4062908589839935,38.87678909301758,48.5619010925293,10.5361328125,24.31533432006836,39.45461847642992,-27.116783325772328,-38.8696196042075,0.7721281515047062,0.9555293917655944,0.0,0.5115069493786728,343,0,1.0
2026-04-13 13:55:26,2227,344,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.85937725391562,207,success,116.01563262939452,14.832186698913574,0.4062908589839935,35.60923385620117,48.5619010925293,13.790081024169922,23.058639526367188,21.5265449901364,-21.458379702219677,-20.110788501618035,0.9302476690396212,0.9999603033065796,0.0,1.2981935059031209,344,0,1.0
2026-04-13 13:55:30,2227,345,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,152.41732208103954,208,success,119.21674346923828,14.683377265930176,0.4062908589839935,35.4617805480957,48.5619010925293,13.94448471069336,23.26478576660156,23.414163389917803,12.02418091113956,-26.63438243261996,0.917656423564682,0.983344554901123,0.0,2.306979635291567,345,0,1.0
2026-04-13 13:55:33,2227,346,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,137.8478997989418,229,success,129.89535522460938,7.779440879821777,0.4062908589839935,43.014984130859375,48.5619010925293,6.388584136962891,28.88202476501465,40.07469037004036,13.455164452638822,29.42269958579824,0.7652058591166592,0.9858761429786682,0.0,1.2939948502896474,346,0,1.0
2026-04-13 13:55:37,2228,347,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.11575148671807,205,success,116.9690933227539,14.874849319458008,0.4062908589839935,34.947940826416016,48.5619010925293,14.456062316894531,21.74569129943848,23.27921251229669,-11.732099824115013,-35.53594428920226,0.9185898287966324,0.9816769361495972,0.0,2.215305230528714,347,0,1.0
2026-04-13 13:55:41,2228,348,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.31009926296915,207,success,116.5585479736328,14.720623970031738,0.4062908589839935,35.5262336730957,48.5619010925293,13.87399673461914,24.131458282470703,14.374283372453574,-7.4463191906984445,-5.960090090984357,0.9686946854858508,0.9948139190673828,0.0,0.4887288170035496,348,0,1.0
2026-04-13 13:55:44,2228,349,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.54711132015512,206,success,115.94197082519533,14.85887050628662,0.4062908589839935,35.29693984985352,48.5619010925293,14.103351593017578,22.635164260864254,21.483347458730652,-20.623138066733617,28.082148602683592,0.9305240492131864,0.9940723180770874,0.0,0.7252434718738233,349,0,1.0
2026-04-13 13:55:48,2228,350,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,134.20743030091265,214,success,125.07150268554688,14.94715976715088,0.4062908589839935,37.79313278198242,48.5619010925293,11.610488891601562,28.371416091918945,36.5088296043897,-26.83215909777414,-16.4397394076546,0.803765185509318,0.9915364384651184,0.0,2.814191682936526,350,0,1.0
2026-04-13 13:55:52,2228,351,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,138.12178209409043,215,success,123.98236846923828,14.517500877380373,0.4062908589839935,37.98516082763672,48.5619010925293,11.423629760742188,25.21455764770508,40.18969026509586,-18.78129900986422,-22.30368220635316,0.7639121591630281,0.96811044216156,0.0,0.6063659560862165,351,0,1.0
2026-04-13 13:55:55,2228,352,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-125.75025866535596,221,near_miss,117.17049407958984,14.109901428222656,0.4062908589839935,40.214149475097656,48.5619010925293,9.220355987548828,-1.6740195751190186,75.75125800896943,-75.52078693580569,-84.75417133509825,0.2461320121495345,0.892754316329956,0.0,1.2189022356905346,352,0,0.0
2026-04-13 13:55:59,2229,353,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,170.30893216310398,210,success,126.8145751953125,14.783669471740724,0.4062908589839935,36.24534606933594,48.5619010925293,13.157947540283203,27.302461624145508,21.2906900203594,16.338536494722522,-11.59240452634168,0.9317502399046688,0.9841039180755616,0.0,1.1196766896682793,353,0,1.0
2026-04-13 13:56:03,2229,354,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-174.5486935730001,235,near_miss,127.5977783203125,9.182181358337402,0.4062908589839935,44.9562873840332,48.5619010925293,4.456676483154297,18.86212158203125,76.10831980821018,-72.88384214256052,38.17407070517383,0.2400870841012093,0.9573165774345398,0.0,0.9540892264682684,354,0,0.0
2026-04-13 13:56:07,2229,355,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.8039450535374,215,success,127.17069244384766,14.611347198486328,0.4062908589839935,38.10271072387695,48.5619010925293,11.299304962158203,26.976964950561523,35.274826157232674,8.96843538497225,-10.99361379463771,0.8163914025454383,0.9946302175521852,0.0,4.667855061111531,355,0,1.0
2026-04-13 13:56:10,2229,356,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,137.3724389243369,216,success,125.91849517822266,14.533137321472168,0.4062908589839935,38.237037658691406,48.5619010925293,11.16497039794922,27.70829963684082,34.2906949355768,-29.980265003219305,5.964927572464019,0.826189802491981,0.9943198561668396,0.0,2.559478918145907,356,0,1.0
2026-04-13 13:56:14,2229,357,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,139.95109681180548,208,success,119.08265686035156,14.981695175170898,0.4062908589839935,36.13374710083008,48.5619010925293,13.267127990722656,22.48148727416992,23.96035141972892,-18.781022387202835,1.37825661554088,0.9138266999423632,0.9978710412979126,0.0,3.513020513238801,357,0,1.0
2026-04-13 13:56:17,2229,358,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,161.86272576136923,204,success,116.01846313476562,14.587409973144531,0.4062908589839935,35.142215728759766,48.5619010925293,14.259685516357422,21.413497924804688,14.932972355993108,-5.259522283571203,-22.45820328349365,0.9662279455146812,0.9883385300636292,0.0,1.7933086947473982,358,0,1.0
2026-04-13 13:56:21,2230,359,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-120.0699069416866,204,near_miss,116.4382553100586,17.94533920288086,0.4062908589839935,33.185646057128906,48.5619010925293,16.361766815185547,-3.1090426445007324,77.45761001836786,-77.05509331020068,159.51521583895592,0.2171618621105775,0.5814967155456543,0.0,1.5178395391551238,359,0,0.0
2026-04-13 13:56:25,2230,360,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,175.46746343661763,206,success,119.1373062133789,14.943918228149414,0.4062908589839935,34.59103012084961,48.5619010925293,14.845813751220703,12.678791046142578,29.06478742800581,-28.34769098968805,-52.52828698184592,0.8740709477252938,0.8854669332504272,0.0,1.6928715084929278,360,0,1.0
2026-04-13 13:56:28,2230,361,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,152.56448529950524,205,success,115.76715087890624,14.63513469696045,0.4062908589839935,35.06199645996094,48.5619010925293,14.358074188232422,20.078487396240234,29.986296060256425,-25.59585046177223,37.339418173503695,0.866144968446654,0.933394968509674,0.0,0.6513694627238775,361,0,1.0
2026-04-13 13:56:32,2230,362,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.28942102474474,219,success,126.67610931396484,12.033501625061035,0.4062908589839935,39.64923858642578,48.5619010925293,9.762557983398438,29.27292823791504,40.491045041466,-3.0063495980897788,24.0045888474358,0.7605074608277024,0.9588636159896852,0.0,2.610677046083108,362,0,1.0
